DATE,TIME,LAT,LON,DEPTH,MAG
2001/11/19,15:14:25,35.4323,77.6876,35,3.8
2001/11/26,15:57:34,32.496,78.8413,6.3,3.7
2001/12/01,7:48:18,35.3214,77.7865,32,3.7
2001/12/09,12:09:31,37.0089,73.4706,35,3.9
2001/12/13,7:21:28,36.7053,77.3384,96,3.7
2001/12/13,11:54:42,33.2745,76.5131,0.9,3.8
2001/12/14,14:33:32,36.6825,77.3158,96,3.9
2001/12/18,8:55:04,36.0135,73.0535,26,3.6
2001/12/22,12:06:59,34.6834,73.1897,22,4
2001/12/25,5:44:49,35.1145,77.0756,34,4.5
2001/12/27,16:52:22,37.184,72.1647,142,3.5
2001/12/27,18:28:08,35.2196,76.9389,35,4.2
2001/12/27,18:32:15,35.3311,76.9824,10,3.9
2001/12/28,20:58:52,34.8978,73.736,22,3.8
2001/12/30,13:56:44,35.1833,76.8588,34,4.4
2001/12/30,14:01:19,35.2329,76.8741,35,4.3
2001/12/30,18:34:35,35.4833,76.9347,35,3.9
2002/1/06,14:35:08,37.1395,72.2432,142,3.6
2002/1/07,13:04:12,33.7595,74.8313,9.4,4.1
2002/1/11,1:25:28,37.0266,71.806,99.6,4.3
2002/1/13,5:06:36,36.7317,72.1529,142,3.7
2002/1/15,15:20:04,34.3908,80.1282,28,3.7
2002/1/20,4:01:59,37.3879,72.4644,176,3.5
2002/1/23,10:38:59,37.2349,72.1911,200,3.6
2002/1/27,22:22:22,31.1338,74.5868,42.8,4.3
2002/1/27,22:33:43,33.1178,75.9298,24.5,4.8
2002/1/31,13:10:29,37.3544,72.1843,130,4.4
2002/2/01,14:56:41,37.39,72.4442,176,3.4
2002/2/02,4:56:32,37.4159,77.598,35,3.7
2002/2/03,19:09:19,31.3427,73.5747,7,3.7
2002/2/03,19:09:33,31.4145,73.9885,35,3.6
2002/2/12,23:14:23,33.2492,76.1226,26,3.5
2002/2/12,23:42:54,37.464,72.3148,176,3.9
2002/2/17,5:22:57,33.0287,75.9862,11,3.8
2002/2/17,15:18:38,37.1702,72.114,142,3.9
2002/2/18,9:19:20,37.1302,72.2065,142,3.5
2002/2/18,22:33:55,35.085,72.7142,26,4.4
2002/2/21,12:21:14,36.7998,71.8164,150,3.7
2002/2/22,2:59:15,31.7054,72.3217,35,4.2
2002/2/22,10:02:16,36.3381,71.8305,124,4.2
2002/3/04,5:04:02,36.6498,71.9965,124,3.7
2002/3/09,18:43:04,29.9106,80.027,34.4,4
2002/3/12,10:00:57,36.6689,77.2557,77,3.8
2002/3/12,10:32:50,30.8265,78.186,14.4,3.5
2002/3/14,18:39:56,34.1283,76.514,25,4.1
2002/3/14,18:44:05,34.1287,76.387,25,3.8
2002/3/15,2:02:09,34.135,76.4263,14.2,3.9
2002/3/15,7:29:08,34.0532,76.5127,16.8,3.7
2002/3/18,4:29:11,32.8265,76.2371,10,4
2002/3/20,0:18:05,35.4443,76.5267,35,3.8
2002/3/24,9:09:45,36.8466,72.1567,100,3.8
2002/3/24,10:18:09,33.3607,75.9374,26,3.6
2002/3/25,18:18:59,35.496,78.953,35,3.7
2002/3/27,9:30:13,37.4156,72.5199,176,3.5
2002/4/02,17:44:13,36.4756,72.1104,124,3.5
2002/4/06,4:40:23,34.1692,76.5671,25,3.8
2002/4/07,20:53:40,35.4851,72.1653,68,4.1
2002/4/09,12:02:56,36.6328,71.8086,220,2.9
2002/4/11,17:16:56,35.4787,76.6432,35,3.7
2002/4/11,21:33:54,36.8525,80.3688,35,3.9
2002/4/14,14:49:10,37.1843,72.1035,142,3.8
2002/4/14,22:49:19,36.6909,77.6464,96,3.7
2002/4/15,1:23:49,37.1586,72.3209,150,3.7
2002/4/18,12:53:05,35.3193,72.7519,35,3.7
2002/4/18,22:13:00,35.3677,74.4436,28,4.7
2002/4/21,10:41:58,37.1032,71.9158,138.9,3.9
2002/4/21,15:32:06,32.6911,76.9973,30,3.5
2002/4/23,20:45:48,37.0067,72.0013,142,3.7
2002/4/24,1:36:18,37.3274,72.4685,35,4.3
2002/4/24,21:45:28,36.7726,72.2522,35,4
2002/4/25,1:46:02,37.2329,72.5215,59.2,5
2002/4/25,8:26:46,34.3071,76.5729,10,3.6
2002/4/26,13:36:41,37.4615,72.4428,150,3.5
2002/4/26,18:55:14,37.1369,72.261,142,4.2
2002/4/27,17:04:29,36.6169,71.9262,124,3.3
2002/4/28,21:36:01,37.2816,71.9283,142,3.4
2002/4/30,20:47:44,37.3635,72.6924,176,3.3
2002/5/01,15:12:34,36.8115,72.0368,100,3.7
2002/5/06,9:32:12,34.4108,73.6233,74.2,3.8
2002/5/10,6:00:52,33.1195,75.8361,15.6,3.7
2002/5/19,3:57:19,36.6471,73.3179,35,4
2002/5/19,8:40:14,36.4952,73.1365,42,4
2002/5/23,5:03:53,34.2114,76.4284,10.2,4.3
2002/5/23,15:24:42,34.2284,76.5391,35,3.8
2002/5/29,3:20:03,35.4311,78.7374,35,3.7
2002/5/30,22:25:20,37.253,72.5067,50,4.4
2002/6/04,18:32:16,34.3705,76.1486,14.7,4
2002/6/06,0:06:24,37.3167,72.2491,130,3.5
2002/6/07,18:02:33,37.4303,72.3454,176,3.4
2002/6/18,0:13:38,37.4109,72.5262,10,4.5
2002/6/19,10:10:19,29.1989,76.3383,27.2,3.9
2002/6/22,14:15:26,37.4331,72.3389,35,3.8
2002/6/28,9:48:33,33.4009,76.7046,22.6,3.6
2002/7/01,23:18:35,37.1439,72.4136,152,3.6
2002/7/02,5:36:38,33.193,75.6566,22,3.6
2002/7/18,1:55:33,36.7581,72.021,142,3.4
2002/7/24,9:55:19,35.5788,78.2837,32,3.6
2002/8/01,8:17:11,36.5821,79.279,9.3,4.5
2002/8/01,19:31:34,36.886,71.9251,35,3.8
2002/8/03,15:26:14,33.9611,73.0076,22,4.1
2002/8/07,7:46:01,37.4213,78.7789,28,3.6
2002/8/14,16:16:14,37.1408,72.1047,200,3.5
2002/8/18,0:32:06,33.9266,72.973,22,4.2
2002/8/27,7:04:49,37.2317,72.3211,142,3.7
2002/9/04,16:11:56,31.3691,77.862,8,4
2002/9/04,21:30:37,31.405,77.8522,36.5,3.6
2002/9/09,23:47:00,36.0924,73.7643,50,4.3
2002/9/13,22:39:45,31.4755,77.752,9,4.3
2002/9/21,23:39:54,37.1395,78.1037,16.9,4.6
2002/9/29,14:03:22,29.9266,80.0793,16,4
2002/10/02,23:28:45,36.8385,73.2144,8.8,4.4
2002/10/03,7:23:11,31.4185,73.6064,35,4.3
2002/10/06,8:12:05,36.6966,71.9477,124,3.8
2002/10/08,4:48:15,31.6172,77.3093,10.9,3.7
2002/10/17,16:18:55,36.4342,77.0584,77,3.8
2002/11/01,22:09:29,35.3441,74.7729,24.1,5.3
2002/11/01,22:52:18,35.6848,74.5419,36,3.6
2002/11/01,22:55:24,35.4846,74.7811,25,3.9
2002/11/01,22:57:48,35.1108,73.6318,21,3.7
2002/11/01,23:01:48,35.3836,74.6132,36,4.8
2002/11/01,23:39:23,35.6019,75.0579,35,3.8
2002/11/01,23:51:11,35.413,74.6003,10,3.8
2002/11/01,23:59:14,36.184,74.2172,35,3.7
2002/11/02,1:27:28,35.5906,74.6696,36,5.2
2002/11/02,1:54:32,35.5008,74.7607,35,4.2
2002/11/02,1:59:23,35.3764,74.7636,10,4.3
2002/11/02,2:33:25,35.5102,74.8527,25,3.8
2002/11/02,4:55:13,35.3665,74.6678,36,4.2
2002/11/02,5:21:42,35.6409,75.0523,25,3.9
2002/11/02,7:52:25,35.5824,75.0658,35,3.6
2002/11/02,8:40:29,35.3616,74.7251,10,4.3
2002/11/02,11:02:39,35.4816,74.9298,25,3.8
2002/11/02,11:22:59,35.4834,74.816,35,3.7
2002/11/02,11:29:30,35.5455,75.0398,25,3.9
2002/11/02,11:52:51,35.4964,74.7041,10,4.5
2002/11/02,15:23:38,35.3447,74.6674,36,4.6
2002/11/02,19:01:55,35.4521,74.948,25,4.2
2002/11/02,21:18:58,35.5421,75.0922,25,3.6
2002/11/02,21:44:03,35.4997,74.7115,36,4.5
2002/11/02,23:55:55,35.4466,74.7341,10,4.5
2002/11/03,0:34:28,35.3818,74.735,10,4.5
2002/11/03,1:06:51,35.4913,75.0359,25,3.5
2002/11/03,1:24:56,35.5534,74.7194,10,4
2002/11/03,3:43:33,35.3607,74.5481,34,4.4
2002/11/03,4:47:33,35.2585,74.5685,10,4.5
2002/11/03,6:11:26,35.3403,74.7652,22.4,4.5
2002/11/03,7:33:37,35.3416,74.7228,17.7,5.4
2002/11/03,8:48:16,35.6456,74.4236,22.3,4.1
2002/11/03,9:04:03,35.6245,75.17,25,3.7
2002/11/03,12:50:26,35.3872,74.51,28,3.9
2002/11/03,14:09:33,35.355,74.7874,25,4.1
2002/11/03,18:09:08,35.5186,74.7709,25,4.2
2002/11/03,18:44:00,35.5098,74.8499,25,3.6
2002/11/03,21:17:52,35.5299,74.6815,10,4
2002/11/04,4:17:04,35.6252,74.9698,25,3.8
2002/11/04,5:18:52,35.5123,74.8062,25,4.2
2002/11/04,5:40:33,35.44,74.8553,25,4.3
2002/11/04,5:47:39,35.4124,74.6643,10,4.6
2002/11/04,5:50:40,35.1996,74.2329,28,4.1
2002/11/04,6:14:52,35.388,74.6211,36,4.1
2002/11/04,7:20:50,35.9047,75.4772,35,3.7
2002/11/04,18:04:57,35.2348,74.2934,10,3.9
2002/11/04,19:49:08,35.4323,74.597,10,4.5
2002/11/04,22:03:53,35.4026,74.7104,52.4,4.1
2002/11/04,22:20:44,35.4568,74.5286,36,4.1
2002/11/04,22:30:34,35.4718,74.6565,10,4.9
2002/11/05,11:59:38,35.3888,74.5389,36,4.3
2002/11/05,12:17:44,35.4102,74.6861,10,4.4
2002/11/06,12:31:41,35.4632,74.6179,10,3.9
2002/11/07,15:48:57,35.4317,74.919,25,3.8
2002/11/07,20:15:44,35.3519,74.6215,10,3.7
2002/11/07,21:13:16,36.7234,74.7295,35,4
2002/11/08,2:15:41,35.4083,74.6197,10,4.2
2002/11/08,2:22:22,35.4244,74.709,10,4.7
2002/11/08,2:51:44,35.4163,74.5857,36,3.9
2002/11/08,3:04:20,35.7142,74.9673,35,3.8
2002/11/08,3:12:16,35.4519,74.7296,36,4.6
2002/11/08,3:16:28,35.4524,74.6228,10,4.4
2002/11/08,13:45:59,35.4702,74.6302,10,4.2
2002/11/09,9:53:52,36.706,77.2626,77,3.8
2002/11/09,11:58:45,35.5444,74.7923,25,3.6
2002/11/09,14:11:48,35.4114,74.5549,36,3.9
2002/11/11,9:17:21,35.8605,75.3848,35,3.9
2002/11/17,3:17:29,37.4367,72.4037,176,3.6
2002/11/18,19:20:21,37.2309,72.1372,142,3.8
2002/11/19,4:30:31,35.241,75.1525,150,3.9
2002/11/19,4:41:26,35.8867,74.9309,35,3.8
2002/11/20,21:32:29,35.3511,74.598,15.2,5.8
2002/11/20,21:42:21,35.6988,74.7127,36,4.1
2002/11/20,21:44:00,35.3936,74.7475,36,5
2002/11/20,22:28:37,35.7497,75.414,35,3.9
2002/11/20,22:50:25,35.5615,75.056,25,4
2002/11/20,23:52:09,35.93,75.5454,35,3.8
2002/11/21,0:02:15,35.4498,74.7866,25,4.4
2002/11/21,3:07:58,35.4076,74.772,10,4.5
2002/11/21,3:10:32,35.551,74.5978,36,4.1
2002/11/21,3:16:21,35.3019,74.6781,36,4.7
2002/11/21,3:38:58,35.45,74.5277,10,3.9
2002/11/21,5:39:57,35.7912,75.4666,35,3.6
2002/11/21,7:13:00,35.5489,74.7679,10,3.8
2002/11/21,8:23:24,35.3457,74.3864,10,4
2002/11/21,14:45:23,35.7591,75.162,35,3.7
2002/11/21,14:48:56,35.5692,74.925,25,3.8
2002/11/21,17:46:54,35.7749,75.2385,35,4.1
2002/11/21,18:11:53,35.9163,75.3789,35,3.6
2002/11/21,23:06:12,35.8841,75.4345,35,3.9
2002/11/22,7:10:45,35.5594,74.5721,10,4.5
2002/11/22,9:12:11,33.2997,73.4906,16,4.3
2002/11/22,15:41:52,35.9532,75.5279,35,3.7
2002/11/23,20:02:51,33.6092,71.8018,35,4.5
2002/11/24,9:38:51,35.4935,74.4598,10,4
2002/11/24,12:57:01,35.3366,74.8222,25,4.7
2002/11/24,13:32:47,35.2514,74.8377,23.7,4.9
2002/11/24,14:58:00,35.8264,75.3273,35,3.8
2002/11/24,18:58:08,35.3013,74.6925,10,4.3
2002/11/25,11:06:32,35.4588,74.763,10,4.2
2002/11/28,23:06:33,35.44,74.7514,25,4
2002/11/29,3:53:15,35.5366,74.8495,25,3.9
2002/11/30,19:19:51,35.4329,74.7637,10,3.9
2002/11/30,22:54:56,32.477,76.7392,35,2.7
2002/12/01,21:20:33,37.2686,73.3673,100,4.1
2002/12/03,10:27:24,37.166,71.9539,146.7,3.8
2002/12/03,16:32:07,37.267,72.1247,130,3.8
2002/12/05,2:50:33,37.0371,75.8752,35,3.8
2002/12/08,0:47:17,35.3724,73.3158,37,3.7
2002/12/08,21:35:46,35.7904,75.3251,35,3.8
2002/12/10,8:21:40,35.458,74.4559,10,4.2
2002/12/11,0:47:10,35.6532,75.053,25,3.6
2002/12/15,1:30:09,28.9527,76.7583,9.4,3.6
2002/12/16,5:43:44,35.5226,74.8905,35,3.6
2002/12/16,6:37:32,37.4626,72.287,176,3.6
2002/12/17,10:28:06,33.3341,75.7468,26,3.8
2002/12/19,16:13:36,33.6126,73.458,16,3.8
2002/12/19,18:38:15,35.5784,75.0279,35,4
2002/12/19,18:59:04,35.3165,74.7326,19.5,4.7
2002/12/19,22:21:36,35.2279,74.6057,27,5
2002/12/19,23:18:12,35.6593,75.2375,25,3.6
2002/12/20,2:47:15,35.3935,74.8403,25,4
2002/12/20,4:08:16,35.6782,75.3895,35,3.7
2002/12/21,20:10:36,35.4984,75.1733,25,3.5
2002/12/23,1:58:25,35.4585,74.7576,35,3.9
2002/12/27,14:34:29,35.7473,74.9603,35,3.5
2002/12/28,19:28:25,35.6669,75.0486,25,3.8
2002/12/28,22:58:01,36.728,72.4074,150,3.1
2002/12/29,7:30:07,37.0193,72.0142,142,3.6
2002/12/29,20:15:54,35.6277,75.0101,25,3.9
2002/12/31,1:07:55,35.8148,76.0276,10,3.8
2003/1/05,3:16:34,35.4326,74.5767,36,4
2003/1/05,16:12:39,35.4278,77.5983,10,3.7
2003/1/09,23:00:04,37.0979,71.8662,142,3.9
2003/1/11,14:13:43,36.9536,72.6258,150,3.7
2003/1/17,20:26:07,36.4753,72.0319,119,4
2003/1/21,3:51:58,36.3329,72.1451,150,4
2003/1/23,2:24:31,35.4754,74.6167,36,4.2
2003/1/27,0:36:01,36.6918,72.0175,124,3.9
2003/1/28,6:04:07,34.9758,73.1461,24,4
2003/1/29,8:03:29,36.6976,71.9046,100,3.9
2003/1/30,10:41:24,35.8216,75.4837,35,3.7
2003/1/31,16:34:27,30.7859,78.1756,26.4,3.5
2003/2/03,1:56:29,37.0924,71.842,124.7,4.4
2003/2/03,23:02:22,31.9713,76.9474,14,3.6
2003/2/04,22:03:06,35.4035,76.4963,35,4
2003/2/04,23:57:54,35.4292,73.6122,28,3.8
2003/2/05,16:38:54,37.4846,78.7606,15.2,3.8
2003/2/06,9:50:33,35.8158,71.8862,100,3.7
2003/2/06,14:58:47,35.3899,76.2626,10,3.7
2003/2/06,16:36:03,37.2552,72.172,142,3.6
2003/2/10,13:54:22,37.2518,72.1857,142,3.6
2003/2/11,1:15:00,35.4457,76.6119,10,3.9
2003/2/11,14:07:05,35.5814,76.4361,100,3.5
2003/2/11,15:00:31,30.5991,76.9365,7.3,3.6
2003/2/16,23:41:15,30.8872,78.4633,10,3.8
2003/2/18,16:17:37,36.9613,72.1918,142,3.8
2003/2/21,10:46:26,35.2219,76.4162,10,3.9
2003/2/25,14:56:00,35.262,74.8195,25,3.9
2003/2/26,22:55:36,35.41,74.8184,25,4
2003/2/28,2:18:34,34.0376,74.6671,26,4
2003/3/02,15:23:34,33.3683,75.7797,26.2,4.6
2003/3/02,18:39:33,36.6081,72.0166,124,3.6
2003/3/03,20:37:49,33.3911,72.4562,10,3.8
2003/3/05,8:01:44,31.114,78.2417,65.9,3.4
2003/3/05,8:22:37,31.4217,78.6162,32,4.2
2003/3/05,8:24:49,31.3925,78.5799,32,4.1
2003/3/05,23:36:04,35.6307,75.2654,35,3.7
2003/3/07,21:38:03,36.8073,71.8873,10,4
2003/3/09,13:10:56,37.3571,72.3744,150,3.2
2003/3/09,22:18:23,35.87,75.6812,35,3.7
2003/3/15,23:48:26,37.2804,72.235,142,3.5
2003/3/20,2:05:01,37.3773,72.2407,209.5,3.6
2003/3/22,1:46:24,35.629,74.9843,25,4
2003/3/22,22:18:15,35.6311,75.3356,35,3.7
2003/3/29,17:01:04,37.4911,72.4866,222.3,3.5
2003/4/03,7:52:55,37.1388,79.817,35,3.6
2003/4/03,14:29:31,36.0101,75.6145,35,3.4
2003/4/04,7:02:32,30.0461,80.0259,23.7,4.7
2003/4/04,16:42:07,35.3471,74.6106,10,3.8
2003/4/04,21:05:10,35.322,74.5517,10,4.1
2003/4/06,3:43:31,37.4099,72.3155,176,3.8
2003/4/09,13:29:54,28.3752,77.4137,17.2,3.4
2003/4/11,11:39:09,35.5837,76.9921,35,3.7
2003/4/15,14:16:03,37.2926,72.1619,142,3.7
2003/4/16,13:54:58,33.6645,76.4429,31,3.7
2003/4/19,15:38:00,37.4503,72.4121,150,3.5
2003/4/21,23:50:32,31.4362,77.6958,6.1,3.6
2003/4/27,19:17:21,32.8048,76.6841,7.2,3.8
2003/4/29,0:31:35,30.5217,77.6246,25.2,3.6
2003/5/02,9:34:40,35.8949,78.2985,10,3.9
2003/5/02,10:36:05,36.8617,80.0439,35,3.8
2003/5/05,17:04:18,37.2474,71.8664,122.2,4.4
2003/5/06,17:44:43,37.1601,79.1928,17,3.7
2003/5/11,16:34:53,33.092,75.9834,28,4.4
2003/5/13,19:30:42,37.1196,78.9734,17.2,4.7
2003/5/13,19:58:49,37.1258,79.1212,16,3.6
2003/5/19,5:18:38,36.5101,71.828,124,3.4
2003/5/19,6:20:02,35.891,75.579,35,3.5
2003/5/20,21:20:48,37.4191,72.3974,176,4
2003/5/22,9:27:28,33.2683,73.404,16,4.7
2003/5/24,16:39:32,35.4616,74.8118,25,4.5
2003/5/27,4:23:29,30.4676,79.311,24.4,5
2003/5/27,10:14:59,30.5622,79.3244,14.6,4
2003/5/31,11:41:28,35.2345,74.5231,10,3.9
2003/6/01,3:12:40,36.5404,71.9157,124,3.7
2003/6/06,3:19:22,37.1108,73.0509,42,3.5
2003/6/07,21:34:41,37.2943,72.0564,142,3.4
2003/6/16,5:42:39,36.6724,77.4277,96,3.8
2003/6/18,19:42:06,35.3352,76.8411,35,3.9
2003/6/22,20:19:58,37.359,72.0871,142,3.5
2003/7/03,1:08:14,31.4369,77.8879,6.4,3.6
2003/7/07,3:03:05,34.8724,80.18,35,3.9
2003/7/07,9:15:45,35.6354,72.9545,40,4
2003/7/08,13:13:20,37.4518,72.4301,187.7,4.6
2003/7/08,16:00:27,35.6713,73.2531,40,3.9
2003/7/08,22:22:18,36.3641,72.9054,42,4.2
2003/7/11,18:14:05,36.8389,71.842,250,3.5
2003/7/16,20:02:55,37.2384,71.9357,142,3.9
2003/7/22,1:34:56,37.3335,72.1693,142,3.6
2003/7/24,12:57:58,37.1598,72.053,142,3.9
2003/7/28,11:12:52,36.8983,72.0199,250,3.5
2003/8/02,3:36:12,36.6786,72.0529,124,3.5
2003/8/04,1:33:30,37.0392,72.0473,142,3.7
2003/8/09,18:04:55,37.4561,72.0284,150,3.7
2003/8/16,0:32:47,31.107,73.6518,35,4
2003/8/22,8:28:33,37.3338,72.1762,142,3.8
2003/8/23,20:25:38,36.2313,78.0839,88,4.2
2003/8/28,13:01:54,29.186,76.6703,14.8,3.8
2003/8/28,22:45:08,30.2403,80.3878,11,4
2003/9/03,8:27:00,32.4392,78.313,6.7,3.9
2003/9/03,23:21:02,30.5987,80.2953,11,4.6
2003/9/06,11:10:09,36.6406,72.1524,100,3.9
2003/9/10,12:36:15,37.0547,72.4946,152,3.5
2003/9/11,4:26:08,35.3715,74.5053,36,4
2003/9/11,4:31:19,35.3681,74.7164,36,4.5
2003/9/13,18:32:59,28.9192,76.6638,5.2,3.5
2003/9/13,19:36:38,28.9895,76.5362,1.8,3.5
2003/9/15,12:28:44,32.7829,76.0008,28,3.6
2003/9/17,21:07:50,36.6372,72.0025,100,4
2003/9/20,11:12:39,37.0982,71.9635,154.2,4.1
2003/9/20,13:59:47,35.9654,73.3918,31.8,4.9
2003/9/27,15:40:53,31.5354,76.028,15.5,4.4
2003/9/30,9:08:57,32.8766,77.2742,35,3.8
2003/10/02,5:32:27,37.1588,72.0534,200,3.6
2003/10/04,22:48:46,36.6921,76.9068,77,4
2003/10/05,23:26:39,37.2843,71.954,130,3.9
2003/10/08,22:44:14,37.4531,72.2226,182.7,4
2003/10/16,0:20:25,37.2906,72.1389,150,3.9
2003/10/25,7:31:54,37.2723,72.1414,130,4.2
2003/10/26,2:42:08,37.1435,71.827,142,3.7
2003/10/29,6:30:17,37.044,72.8607,100,3.8
2003/11/07,3:35:55,36.7733,76.9765,35,3.9
2003/11/24,22:47:24,32.4027,76.436,24.4,3.9
2003/11/25,7:27:04,37.2634,72.1746,200,4
2003/11/25,19:04:51,36.1261,74.3722,35,4
2003/11/27,2:28:57,32.4248,76.5601,14,3.8
2003/11/30,12:58:00,30.6486,79.2621,29.6,3.6
2003/12/02,11:38:41,31.6866,78.1732,29,3.7
2003/12/03,18:33:39,37.2706,72.1397,142,3.6
2003/12/07,20:59:12,35.1258,77.5827,21,4
2003/12/08,5:54:58,36.3328,72.2803,100,4.1
2003/12/12,1:02:54,30.8101,79.6426,35,4
2003/12/12,17:33:58,33.0731,75.9921,28,3.6
2003/12/15,22:54:18,31.6041,78.1741,8,4.3
2003/12/15,23:51:54,31.5459,78.2791,10,4
2003/12/15,23:56:06,31.5566,78.1679,8,4.3
2003/12/17,20:33:56,36.7248,72.0258,100,4.2
2003/12/21,2:14:04,32.3871,76.5212,14,3.9
2003/12/22,10:15:12,37.2983,73.0941,35,4
2003/12/22,20:19:07,29.3233,76.4646,14.1,3.8
2003/12/24,0:01:54,36.3883,77.1526,35,3.9
2003/12/24,6:56:07,37.3108,73.6451,35,3.8
2003/12/30,3:22:28,36.7516,71.8273,100,4
2004/1/03,2:28:45,36.5975,71.848,100,4.1
2004/1/03,9:39:01,34.2585,73.621,10,4
2004/1/06,2:19:10,32.9955,72.0187,35,3.7
2004/1/07,23:03:46,36.9826,71.9852,152,3.7
2004/1/13,6:31:40,33.4346,74.3357,35,3.8
2004/1/24,9:36:26,37.4996,72.3998,176,4.1
2004/1/24,21:44:42,37.398,72.2116,130,3.9
2004/2/02,5:08:45,34.5243,74.2922,10,3.7
2004/2/04,18:47:00,33.9675,75.185,40,4.2
2004/2/06,6:34:28,37.3299,79.4319,25.5,4.6
2004/2/14,10:30:23,34.7512,73.2986,18.9,5.5
2004/2/14,11:15:16,34.7586,73.4524,21,3.8
2004/2/14,11:56:59,34.77,73.24,23.5,5.5
2004/2/14,18:49:03,37.1177,71.9123,142,3.9
2004/2/15,3:44:45,34.6793,73.362,21,4.3
2004/2/15,5:42:14,34.9236,73.006,24,3.5
2004/2/15,7:57:58,37.1148,71.9236,142,4.1
2004/2/15,23:23:16,36.6946,78.4586,38.2,5.1
2004/2/16,8:59:41,34.8233,73.4216,21,4
2004/2/16,19:11:54,34.9491,73.307,24,3.8
2004/2/18,15:55:17,37.3099,72.0619,130,3.6
2004/2/20,22:46:34,34.6535,80.1491,35,3.6
2004/2/22,8:03:59,34.8033,73.3276,29.8,4.7
2004/2/22,17:12:31,37.0375,73.0691,42,3.8
2004/2/23,13:34:07,32.9859,78.5894,35,3.7
2004/2/23,15:38:41,37.4838,71.8891,103.5,5.1
2004/2/24,18:46:31,37.1716,72.0298,142,3.9
2004/3/01,17:41:12,30.2846,80.3318,11,4.6
2004/3/02,10:52:25,36.6851,73.2321,14.6,4.4
2004/3/07,6:59:03,37.076,71.9589,142,3.7
2004/3/11,6:57:47,36.4742,76.9547,100,3.6
2004/3/13,5:19:44,36.8877,75.425,35,3.5
2004/3/15,7:57:39,36.2506,77.96,98.4,4.6
2004/3/18,12:28:37,33.7884,76.9686,35,3.8
2004/3/21,6:05:16,35.0072,73.2607,14.9,4.1
2004/3/21,23:59:50,36.3753,73.716,35,3.5
2004/3/22,14:44:27,35.3478,75.2057,28,3.5
2004/3/30,20:53:58,33.044,76.2219,10,3.7
2004/4/01,1:43:20,30.0099,78.9256,35,3.4
2004/4/05,8:55:37,37.258,72.1913,200.4,4.3
2004/4/07,6:03:32,35.9501,73.2049,50,4
2004/4/07,9:02:29,29.0196,78.4045,9,3.8
2004/4/08,14:40:07,34.9438,73.4415,24,3.8
2004/4/17,0:37:28,36.5111,71.8868,124,3.9
2004/4/20,14:04:37,37.0817,72.0158,142,3.8
2004/4/21,16:51:55,33.2808,76.392,31,3.4
2004/4/27,6:22:50,36.8776,73.5574,10,4.1
2004/5/01,7:08:13,35.6652,78.1302,32,4.5
2004/5/01,17:11:16,35.5934,78.0437,32,3.7
2004/5/12,16:14:22,34.9232,71.8577,86.6,3.9
2004/5/19,3:04:03,37.3612,71.9939,130,3.9
2004/5/20,4:58:53,37.4969,75.7546,105,4
2004/5/28,21:43:35,30.3696,79.6055,17,3.8
2004/5/28,23:00:53,37.3362,72.1743,220,3.6
2004/6/27,10:51:28,33.6431,76.6666,35,3.4
2004/6/29,15:49:24,35.6711,78.4841,26,3.9
2004/7/13,12:50:07,33.6837,76.996,35,3.8
2004/7/14,0:18:11,37.11,72.0483,142,3.3
2004/7/15,7:25:09,35.3801,75.9629,35,3.8
2004/7/20,7:03:35,37.4049,71.8896,200,3.5
2004/7/22,3:31:13,32.6229,76.9021,35,3.6
2004/7/27,0:10:13,28.9955,76.7361,16.6,4
2004/7/28,12:32:48,36.6048,72.7818,42,4.4
2004/8/01,15:12:18,37.058,71.8827,150,3.3
2004/8/07,4:27:24,37.1273,72.0266,142,4
2004/8/08,1:01:00,31.1254,72.7673,10,3.8
2004/8/10,5:31:55,33.9054,72.6324,13,4
2004/8/11,15:56:42,35.7578,75.6897,35,3.7
2004/8/16,7:24:16,35.9725,76.6063,35,3.5
2004/8/22,22:55:58,33.9916,77.56,35,3.6
2004/8/28,10:28:41,37.4774,75.874,105,4.1
2004/9/01,18:40:13,35.4555,74.6637,36,3.9
2004/9/07,4:01:08,35.7035,78.3471,26,4.6
2004/9/16,0:48:59,37.2608,72.044,130,4
2004/9/17,3:38:45,34.7879,80.2819,35,3.5
2004/9/25,5:31:49,36.1945,77.9722,79.1,3.8
2004/9/27,15:32:50,37.4628,72.6406,176,3.8
2004/9/28,0:39:38,30.1969,79.9213,11,3.8
2004/9/30,18:27:14,36.0056,78.681,35,3.7
2004/10/17,15:35:49,35.3767,77.7947,32,4.1
2004/10/19,20:18:42,36.8558,72.0935,142,3.9
2004/10/22,13:01:06,37.2002,71.882,150,3.9
2004/10/23,7:29:28,36.7398,71.8908,142,3.7
2004/10/27,12:15:40,37.2843,75.757,35,4.3
2004/10/31,0:18:43,35.2974,74.4729,27,4.9
2004/10/31,3:49:30,35.4353,74.7144,10,4
2004/10/31,3:59:52,35.2609,74.3973,10,4.5
2004/10/31,6:02:58,35.2919,74.4126,15.4,5.5
2004/10/31,6:10:38,35.2557,74.4862,15.9,5.2
2004/10/31,6:55:43,35.3211,74.3048,34,3.9
2004/10/31,7:07:19,35.6269,75.1665,35,3.5
2004/10/31,8:05:39,35.4871,74.9559,10,3.8
2004/10/31,21:25:15,35.3273,74.5653,15.7,4.8
2004/11/01,4:03:50,31.7071,77.213,8.1,3.7
